1123090	Ammonium Chloride/Codeine Phosphate/Guaifenesin Oral Syrup
1123160	Hydrocodone/Pheniramine/Phenylephrine/Phenylpropanolamine Oral Liquid
1123239	Chlorpheniramine Maleate/Dihydrocodeine Bitartrate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride Oral Liquid
1124220	Acetaminophen/Aspirin/Caffeine/Codeine/Salicylamide Oral Tablet [RID-A-PAIN W/CODEINE]
1125488	Atuss DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Bronkids, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Cerose DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution
1125488	chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG / phenylephrine hydrochloride 10 MG per 5 ML Oral Solution
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine 30 MG/5 ML-15 MG/5 ML-2 MG/5 ML Oral Syrup [LIQUITUSS RDM]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Solution
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Solution [DE-CHLOR DM]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Syrup
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Syrup [ATUSS DM]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Syrup [MINTUSS DM]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Syrup [RU-TUSS A]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-10 MG/5 ML Oral Syrup [STATUSS DM]
1125488	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Syrup [TUSSAR DM]
1125488	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan 2 mg-10 mg-15 mg/5 mL ORAL SYRUP
1125488	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan@2 mg-10 mg-15 mg/5 mL@ORAL@SYRUP
1125488	chlorpheniramine/dextromethorp/phenylephrine 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Chlorpheniramine/Dextromethorphan/Phenylephrine, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	chlorpheniramine/phenyleph/DM 2 mg-10 mg-15 mg/5 mL ORAL SYRUP
1125488	De-Chlor DM 2mg-5mg-10mg/5ml Liquid
1125488	De-Chlor DM 2mg-5mg-10mg/5ml Solution
1125488	De-Chlor DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Liquituss R-DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Mintuss DM 2mg-15mg-10mg/5ml Syrup
1125488	P Chlor DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Statuss DM Syrup
1125488	Statuss DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	TRI-DEX PE 2mg-15mg-10mg/5ml Liquid
1125488	Tri-Dex PE, 2 mg-15 mg-10 mg/5 mL oral liquid
1125488	Tussar DM, 2 mg-15 mg-10 mg/5 mL oral liquid
1126118	Brompheniramine Maleate/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 3 MG/5 ML-2.5 MG/5 ML-15 MG/5 ML Oral Solution
1126203	Acetaminophen/Butabarbital Sodium/Codeine Phosphate 500 MG-15 MG-30 MG Oral Capsule
1126408	Guaifenesin/Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride 80 MG/5 ML-2.5 MG/5 ML-13.33 MG/5 ML-5 MG/5 ML-5 MG/5 ML Oral Liquid
1127225	Chlorpheniramine Maleate/Codeine Phosphate 2 MG/5 ML-9 MG/5 ML Oral Solution
1127253	Guaifenesin/Hydrocodone Bitartrate 100 MG/5 ML-5 MG/5 ML Oral Liquid [KWELCOF]
1127345	Chlorpheniramine Maleate/Guaifenesin/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-100 MG/5 ML-2.5 MG/5 ML-30 MG/5 ML Oral Solution
1127355	Brompheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 6 MG/5 ML-5 MG/5 ML-10 MG/5 ML Oral Suspension
1127570	Hydrocodone Tannate/Pseudoephedrine Tannate 10 MG/5 ML-45 MG/5 ML Oral Solution
1127741	Naltrexone 380 MG Intramuscular Powder for Suspension, Extended Release
1128424	Codeine Phosphate/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-22.5 MG/5 ML Oral Solution
1128490	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate 2 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML-6 MG/5 ML Oral Solution
1128653	Brompheniramine Tannate/Hydrocodone Tannate/Pseudoephedrine Tannate 6 MG/5 ML-6 MG/5 ML-45 MG/5 ML Oral Solution
1129131	Guaifenesin/Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride 80 MG/5 ML-2.5 MG/5 ML-13.33 MG/5 ML-5 MG/5 ML-5 MG/5 ML Oral Syrup
1129563	Chlorpheniramine Maleate/Codeine Phosphate/Pseudoephedrine Hydrochloride 0.286 MG/1 ML-1 MG/1 ML-4 MG/1 ML Oral Suspension
1129757	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Elixir [NOVAHISTINE]
1129934	Codeine/Ephedrine/Guaifenesin 10 MG/5 ML-100 MG/5 ML-6.25 MG/5 ML Oral Syrup
1130781	Chlorpheniramine Tannate/Hydrocodone Tannate 4 MG/5 ML-5 MG/5 ML Oral Suspension
1130879	Guaifenesin/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 100 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML Oral Solution
1131119	Chlorpheniramine Maleate/Dihydrocodeine Bitartrate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride 5 MG/5 ML-3 MG/5 ML-20 MG/5 ML-20 MG/5 ML Oral Liquid
1131291	Chlorpheniramine Maleate/Codeine Phosphate 1.33 MG/5 ML-5 MG/5 ML Oral Suspension
1132170	Chlorpheniramine Maleate/Guaifenesin/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-100 MG/5 ML-2.5 MG/5 ML-15 MG/5 ML Oral Solution
1132322	Chlorpheniramine Maleate/Guaifenesin/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-100 MG/5 ML-2.5 MG/5 ML-15 MG/5 ML Oral Syrup
1132657	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride/Pseudoephedrine Hydrochloride/Pyrilamine Maleate 2 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML-3.3 MG/5 ML-3.3 MG/5 ML Oral Liquid
1132728	Guaifenesin/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 200 MG/5 ML-5 MG/5 ML-10 MG/5 ML Oral Solution
1133190	Codeine Phosphate/Guaifenesin/Phenylpropanolamine Hydrochloride 12.5 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Liquid
1133196	Guaifenesin/Hydrocodone Bitartrate/Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate 100 MG/5 ML-1.67 MG/5 ML-6.25 MG/5 ML-12.5 MG/5 ML-6.25 MG/5 ML Oral Liquid
1133684	Chlorpheniramine Maleate/Codeine Phosphate/Guaifenesin/Pseudoephedrine Hydrochloride 2 MG/5 ML-5 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Liquid
1136535	Ammonium Chloride/Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenindamine Tartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate Oral Syrup [TUSSET]
1136536	Ammonium Chloride/Chlorpheniramine/Codeine/Phenylephrine Oral Liquid [NOVATUSS-C]
1136714	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate 15 MG/5 ML-100 MG/5 ML-25 MG/5 ML-40 MG/5 ML Oral Syrup [KENTUSS]
1136782	Hydrocodone/Pheniramine/Phenylephrine/Phenylpropanolamine Oral Liquid [NOVATUSS HC]
1137290	Acetaminophen/Aspirin/Caffeine/Codeine Phosphate Oral Tablet
1137361	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenindamine Tartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate Oral Syrup
1137361	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenindamine Tartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate Oral Syrup [N-TUSSIN]
1140741	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 2 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML Oral Liquid [POLY-TUSSIN]
1140845	Codeine Phosphate/Guaifenesin/Phenylpropanolamine Hydrochloride 10 MG/5 ML-200 MG/5 ML-12.5 MG/5 ML Oral Liquid [MEDI-TUSS W/CODEINE]
1140853	Codeine Phosphate/Pseudoephedrine Hydrochloride 20 MG/5 ML-60 MG/5 ML Oral Syrup [NUCOCHEM]
1140980	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG/5 ML-200 MG/5 ML-40 MG/5 ML Oral Liquid [GREATUSS G]
1141290	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Liquid [BAN-TUSS HC]
1141291	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Liquid [BAN-TUSS HC]
1142303	Chlorpheniramine Maleate/Guaifenesin/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-100 MG/5 ML-2.5 MG/5 ML-15 MG/5 ML Oral Solution [ZTUSS EXPECTORANT]
1142456	Hydrocodone/Potassium Guaiacolsulfonate/Pseudoephedrine Hydrochloride 5 MG/5 ML-300 MG/5 ML-30 MG/5 ML Oral Liquid [COPHENE-S]
1142583	Morphine Sulfate 5 MG/1 ML Injection Solution [DURAMORPH]
1142743	Codeine Phosphate/Guaifenesin/Phenylephrine Hydrochloride 12.5 MG/5 ML-125 MG/5 ML-4 MG/5 ML Oral Liquid [ENDAL EXPECTORANT]
1142777	Codeine Phosphate/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [ROBAFEN DAC]
1142987	Guaifenesin/Hydrocodone Bitartrate 100 MG/5 ML-5 MG/5 ML Oral Syrup [ATUSS EX]
1143113	Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride/Potassium Iodide 0.75 MG/5 ML-5 MG/5 ML-2.5 MG/5 ML-75 MG/5 ML Oral Syrup
1144624	Codeine Phosphate/Iodinated Glycerol 10 MG/5 ML-30 MG/5 ML Oral Liquid [IOCEN-C]
1144626	Codeine/Ephedrine/Guaifenesin 10 MG/5 ML-100 MG/5 ML-6.25 MG/5 ML Oral Syrup [BRONCHOLATE CS]
1145593	Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate;Tramadol Hydrochloride 50 MG; 50 MG Oral Kit [THERATRAMADOL-60]
1145593	Theratramadol-60 Convenience Pack
1145593	Theratramadol-60 KIT
1145600	Guaifenesin/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 100 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML Oral Solution [LEVALL 5.0]
1146014	Codeine Phosphate/Guaifenesin/Phenylpropanolamine Hydrochloride 12.5 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Liquid [ENDAL EXPECTORANT]
1146310	Acetaminophen/Hydrocodone Bitartrate 500 MG-5 MG Oral Tablet [ONCET]
1146342	Hydromorphone Hydrochloride 3 MG Oral Tablet [DILAUDID]
1146480	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride/Pseudoephedrine Hydrochloride/Pyrilamine Maleate 2 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML-3.3 MG/5 ML-3.3 MG/5 ML Oral Liquid [STATUSS GREEN]
1146481	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate 2 MG/5 ML-2.5 MG/5 ML-5 MG/5 ML-6 MG/5 ML Oral Solution [PHENA-HC]
1146494	Acetaminophen/Codeine Phosphate 300 MG-7.5 MG Oral Tablet [TYLENOL W/CODEINE #1]
1146853	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 2 MG/5 ML-1.67 MG/5 ML-5 MG/5 ML Oral Syrup [ANAPLEX HD]
1147198	Chlorpheniramine Maleate/Guaifenesin/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-100 MG/5 ML-2.5 MG/5 ML-15 MG/5 ML Oral Syrup [DROTUSS]
1147310	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Elixir [NOVADYNE ELIXIR]
1147448	Guaifenesin/Hydrocodone Bitartrate/Phenylpropanolamine Hydrochloride/Salicylamide Oral Liquid [TUSSANIL DH]
1147525	Ammonium Chloride/Chlorpheniramine/Codeine/Phenylephrine Oral Liquid [BAN-TUSS C]
1147637	Acetaminophen/Meperidine Hydrochloride 300 MG-50 MG Oral Tablet [DEMEROL APAP]
1147668	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [NOVADYNE DMX]
1147794	Dextromethorphan Hydrobromide/Guaifenesin/Phenylpropanolamine Hydrochloride 5 MG/5 ML-50 MG/5 ML-6.25 MG/5 ML Oral Liquid [HALOTUSSIN-CF]
1147883	Guaifenesin/Hydrocodone Bitartrate/Phenylpropanolamine Hydrochloride/Salicylamide Oral Tablet [TUSSANIL DH]
1150128	Atuss HD (obsolete)
1150270	Maxifed-G (obsolete)
1150343	Maxifed (obsolete)
1150345	Oxymorphone Hydrochloride ER
1159546	normethadone / oxilofrine Oral Liquid Product
1159547	normethadone / oxilofrine Oral Product
1161570	levomethadone Injectable Product
1165330	loratadine / povidone Oral Product
1165331	loratadine / povidone Pill
1167843	Allfen C Oral Product
1167844	Allfen C Pill
1167850	Allfen CX Oral Product
1167851	Allfen CX Pill
1168916	Duratuss G Oral Product
1168917	Duratuss G Pill
1171016	Deconsal CT Oral Product
1171017	Deconsal CT Pill
1174058	Hydone Tablet Oral Product
1174059	Hydone Tablet Pill
1176704	Halotussin Oral Liquid Product
1176705	Halotussin Oral Product
1180667	Prolex DM Oral Liquid Product
1180673	Prolex DM Oral Product
1180684	Prolex DMX Oral Liquid Product
1180689	Prolex DMX Oral Product
1182985	Poly-Histine Oral Liquid Product
1182986	Poly-Histine Oral Product
1189288	Nucynta ER
1190174	Atuss DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution
1190174	chlorpheniramine maleate 2 MG / dextromethorphan HBr 15 MG / phenylephrine HCl 5 MG in 5 mL Oral Solution
1190174	chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG / phenylephrine hydrochloride 5 MG per 5 ML Oral Solution
1190174	Chlorpheniramine Maleate 2mg/5mL, Dextromethorphan Hydrobromide 15mg/5mL, Phenylephrine Hydrochloride 5mg/5mL Oral solution
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Solution
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Solution [ATUSS DM]
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Solution [PE-HIST DM]
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Solution [TUSSPLEX DM]
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Syrup
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Syrup [PE-HIST DM]
1190174	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-5 MG/5 ML Oral Syrup [POLY-TUSSIN DM]
1190174	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan 2 mg-5 mg-15 mg/5 mL ORAL LIQUID (ML)
1190174	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan 2 mg-5 mg-15 mg/5 mL ORAL SYRUP
1190174	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan@2 mg-5 mg-15 mg/5 mL@ORAL@LIQUID (ML)
1190174	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan@2 mg-5 mg-15 mg/5 mL@ORAL@SYRUP
1190174	chlorpheniramine/dextromethorp/phenylephrine 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	Chlorpheniramine/Dextromethorphan/Phenylephrine, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	chlorpheniramine/phenyleph/DM 2 mg-5 mg-15 mg/5 mL ORAL LIQUID (ML)
1190174	chlorpheniramine/phenyleph/DM 2 mg-5 mg-15 mg/5 mL ORAL SYRUP
1190174	CTM 2MG/DM 15MG/P-EPHRINE 5MG/5ML SYRUP
1190174	PE-Hist DM 2mg-5mg-15mg/5ml Solution
1190174	PE-Hist DM 2mg-5mg-15mg/5ml Syrup
1190174	PE-Hist DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	Poly-Tussin DM Cough 2mg-15mg-5mg/5ml Syrup
1190174	Poly-Tussin DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	Reme Tussin DM 2mg-15mg-5mg/5ml Cough Syrup
1190174	Reme Tussin DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	Tussplex DM 2mg-15mg-5mg/5ml Syrup
1190174	Tussplex DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1190174	Uni-Tuss DM 2mg-15mg-5mg/5ml Syrup
1190174	Uni-Tuss DM, 2 mg-15 mg-5 mg/5 mL oral liquid
1192824	Bupivacaine-Sufentanil
1234473	Anti-Tuss DM, 15 mg-100 mg/5 mL oral liquid
1234473	Biotuss DM, 15 mg-100 mg/5 mL oral liquid
1234473	Cheracol-D, 15 mg-100 mg/5 mL oral liquid
1234473	DEXTROMETHORPHAN 15MG/GUAIFENESIN 100MG/5ML (SF) LIQUID
1234473	DEXTROMETHORPHAN 15MG/GUAIFENESIN 100MG/5ML LIQUID
1234473	DEXTROMETHORPHAN 15MG/GUAIFENESIN 100MG/5ML SYRUP
1234473	dextromethorphan HBr 30 MG / guaiFENesin 200 MG in 10 mL Oral Solution
1234473	dextromethorphan hydrobromide 15 MG / guaifenesin 100 MG per 5 ML Oral Solution
1234473	dextromethorphan hydrobromide 3 MG/ML / guaifenesin 20 MG/ML Oral Solution
1234473	DEXTROMETHORPHAN HYDROBROMIDE 30 mg in 10 mL / GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Broncomar Maximum]
1234473	DEXTROMETHORPHAN HYDROBROMIDE 30 mg in 10 mL / GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Broncomar Maximun Cough Relief]
1234473	DEXTROMETHORPHAN HYDROBROMIDE 30 mg in 10 mL / GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [BRONCOCHEM MAXIMUM COUGH]
1234473	DEXTROMETHORPHAN HYDROBROMIDE 30 mg in 10 mL / GUAIFENESIN 200 mg in 10 mL ORAL SYRUP [Stona Cough]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 10 MG/5 ML-100 MG/5 ML Oral Syrup [CHERACOL D]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Liquid [BIOTUSS DM]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Liquid [GUIATUSS CLEAR]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Liquid [SAFE TUSSIN 30]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Liquid [SAFETUSSIN]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Liquid [TUSIBRON-DM]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Solution
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [COUGH CONTROL PLUS EXPECTORANT]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [DEXTROMETHORPHAN-GUAIFENESIN]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [HALOTUSSIN DM]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [RHINOSYN-DMX]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [SCOT-TUSSIN DM2]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/5 ML-100 MG/5 ML Oral Syrup [TUSSCIDIN DM]
1234473	Dextromethorphan Hydrobromide/Guaifenesin 15 MG/7.5 ML-150 MG/7.5 ML Oral Solution
1234473	dextromethorphan-guaifenesin 15 mg-100 mg/5 mL oral liquid
1234473	Dextromethorphan-Guaifenesin, 15 mg-100 mg/5 mL oral liquid
1234473	DM 15/GUAIFENESIN 100MG/5ML (SF) LIQUID
1234473	DM 15/GUAIFENESIN 100MG/5ML LIQUID
1234473	DM 15/GUAIFENESIN 100MG/5ML SYRUP
1234473	Expectorant DM, 15 mg-100 mg/5 mL oral liquid
1234473	GG/DM, 15 mg-100 mg/5 mL oral liquid
1234473	guaifenesin/dextromethorphan 100 mg-15 mg/5 mL ORAL LIQUID (ML)
1234473	guaifenesin/dextromethorphan 100 mg-15 mg/5 mL ORAL SYRUP
1234473	guaifenesin/dextromethorphan HBr 100 mg-15 mg/5 mL ORAL LIQUID (ML)
1234473	guaifenesin/dextromethorphan HBr 100 mg-15 mg/5 mL ORAL SYRUP
1234473	guaifenesin/dextromethorphan HBr@100 mg-15 mg/5 mL@ORAL@LIQUID (ML)
1234473	guaifenesin/dextromethorphan HBr@100 mg-15 mg/5 mL@ORAL@SYRUP
1234473	Guiatuss Clear, 15 mg-100 mg/5 mL oral liquid
1234473	Rhinosyn-DMX, 15 mg-100 mg/5 mL oral liquid
1234473	Robichem DM, 15 mg-100 mg/5 mL oral liquid
1234473	Safetussin 30 DM, 15 mg-100 mg/5 mL oral liquid
1234473	Siltussin-DM, 15 mg-100 mg/5 mL oral liquid
1234473	T-Tussin DM, 15 mg-100 mg/5 mL oral liquid
1234473	Tusscidin DM, 15 mg-100 mg/5 mL oral liquid
1234473	Tussin DM, 15 mg-100 mg/5 mL oral liquid
1242697	DEXTROMETHORPHAN 20MG/GUAIFENESIN 200MG/5ML ELIXIR
1242697	dextromethorphan HBr 20 MG / guaiFENesin 200 MG per 5 mL Oral Solution
1242697	dextromethorphan hydrobromide 4 MG/ML / guaifenesin 40 MG/ML Oral Solution
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [DRITUSS DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [DURATUSS DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [GUIADRINE DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [HT-TUSS DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [HYDRO-TUSSIN DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Elixir [SU-TUSS DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Liquid [GENEDOTUSS-DM]
1242697	Dextromethorphan Hydrobromide/Guaifenesin 20 MG/5 ML-200 MG/5 ML Oral Liquid [MAXITUSS DM]
1242697	dextromethorphan-guaifenesin 20 mg-200 mg/5 mL oral liquid
1242697	DM 20/GUAIFENESIN 200MG/5ML ELIXIR
1242697	Dometuss DM 40mg-400mg/10ml Solution
1242697	Drituss DM 20mg-200mg/5ml Elixir
1242697	Drituss DM, 20 mg-200 mg/5 mL oral liquid
1242697	Duratuss DM 20mg-200mg/5ml Elixir
1242697	Duratuss DM, 20 mg-200 mg/5 mL oral liquid
1242697	guaifenesin/dextromethorphan 200 mg-20 mg/5 mL ORAL ELIXIR
1242697	guaifenesin/dextromethorphan 200 mg-20 mg/5 mL ORAL LIQUID (ML)
1242697	guaifenesin/dextromethorphan HBr 200 mg-20 mg/5 mL ORAL ELIXIR
1242697	guaifenesin/dextromethorphan HBr 200 mg-20 mg/5 mL ORAL LIQUID (ML)
1242697	guaifenesin/dextromethorphan HBr@200 mg-20 mg/5 mL@ORAL@ELIXIR
1242697	guaifenesin/dextromethorphan HBr@200 mg-20 mg/5 mL@ORAL@LIQUID (ML)
1242697	H-T Tussin 20mg-200mg/5ml Solution
1242697	HT Tuss DM, 20 mg-200 mg/5 mL oral liquid
1242697	Hydro-Tuss DM, 20 mg-200 mg/5 mL oral liquid
1242697	Hydro-Tussin DM 20mg-200mg/5ml Solution
1242697	Maxi-Tuss DM, 20 mg-200 mg/5 mL oral liquid
1242697	Nortuss EX 40mg-400mg/10ml Solution
1242697	Su-Tuss DM 20mg-200mg/5ml Elixir
